2024-05-23 23:02:06,874 - ==> Logging on master GPU: 0
2024-05-23 23:02:06,874 - ==> Running Trainer: CFATrainer
2024-05-23 23:02:06,875 - ==> Using GPU: [0] for Training
2024-05-23 23:02:06,875 - ==> Building model
2024-05-23 23:02:08,314 - Loaded  from checkpoint 'model/pretrain/wide_resnet50_2-95faca4d.pth'
2024-05-23 23:05:05,183 - 
------------------------------------ CFA ------------------------------------
| module                                      | #parameters or shape    | #flops       |
2024-05-24 04:37:16,577 - Train: 20.39% [185850/911600]  [20.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:37:21,191 - Train: 20.39% [185900/911600]  [20.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:37:25,807 - Train: 20.40% [185950/911600]  [20.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:37:30,421 - Train: 20.40% [186000/911600]  [20.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:37:35,011 - Train: 20.41% [186050/911600]  [20.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:37:39,626 - Train: 20.41% [186100/911600]  [20.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:37:44,238 - Train: 20.42% [186150/911600]  [20.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:37:48,852 - Train: 20.43% [186200/911600]  [20.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:37:53,477 - Train: 20.43% [186250/911600]  [20.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:37:58,105 - Train: 20.44% [186300/911600]  [20.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:38:02,731 - Train: 20.44% [186350/911600]  [20.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:38:07,370 - Train: 20.45% [186400/911600]  [20.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:38:11,994 - Train: 20.45% [186450/911600]  [20.5/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:38:16,632 - Train: 20.46% [186500/911600]  [20.5/100.0] [batch_t 0.092 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:38:21,271 - Train: 20.46% [186550/911600]  [20.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:38:25,897 - Train: 20.47% [186600/911600]  [20.5/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:38:30,538 - Train: 20.47% [186650/911600]  [20.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:38:35,155 - Train: 20.48% [186700/911600]  [20.5/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:38:39,792 - Train: 20.49% [186750/911600]  [20.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:38:44,433 - Train: 20.49% [186800/911600]  [20.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:38:49,060 - Train: 20.50% [186850/911600]  [20.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:38:53,700 - Train: 20.50% [186900/911600]  [20.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:38:58,338 - Train: 20.51% [186950/911600]  [20.5/100.0] [batch_t 0.093 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:39:02,967 - Train: 20.51% [187000/911600]  [20.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:39:07,595 - Train: 20.52% [187050/911600]  [20.5/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:39:12,213 - Train: 20.52% [187100/911600]  [20.5/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:39:16,845 - Train: 20.53% [187150/911600]  [20.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:39:21,456 - Train: 20.54% [187200/911600]  [20.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:39:26,066 - Train: 20.54% [187250/911600]  [20.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:39:30,696 - Train: 20.55% [187300/911600]  [20.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:39:35,311 - Train: 20.55% [187350/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:39:39,939 - Train: 20.56% [187400/911600]  [20.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:39:44,554 - Train: 20.56% [187450/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:39:49,180 - Train: 20.57% [187500/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:39:53,792 - Train: 20.57% [187550/911600]  [20.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:39:58,399 - Train: 20.58% [187600/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:40:03,011 - Train: 20.58% [187650/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:40:07,630 - Train: 20.59% [187700/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:40:12,271 - Train: 20.60% [187750/911600]  [20.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:40:16,890 - Train: 20.60% [187800/911600]  [20.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:40:21,505 - Train: 20.61% [187850/911600]  [20.6/100.0] [batch_t 0.093 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:40:26,135 - Train: 20.61% [187900/911600]  [20.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:40:30,759 - Train: 20.62% [187950/911600]  [20.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:40:35,376 - Train: 20.62% [188000/911600]  [20.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:40:40,003 - Train: 20.63% [188050/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:40:44,619 - Train: 20.63% [188100/911600]  [20.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:40:49,245 - Train: 20.64% [188150/911600]  [20.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:40:53,877 - Train: 20.65% [188200/911600]  [20.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:40:58,490 - Train: 20.65% [188250/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:03,115 - Train: 20.66% [188300/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:07,756 - Train: 20.66% [188350/911600]  [20.7/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:12,379 - Train: 20.67% [188400/911600]  [20.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:41:16,989 - Train: 20.67% [188450/911600]  [20.7/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:21,610 - Train: 20.68% [188500/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:41:26,212 - Train: 20.68% [188550/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:30,835 - Train: 20.69% [188600/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:35,442 - Train: 20.69% [188650/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:41:40,046 - Train: 20.70% [188700/911600]  [20.7/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:44,657 - Train: 20.71% [188750/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:41:49,271 - Train: 20.71% [188800/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:41:53,892 - Train: 20.72% [188850/911600]  [20.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:41:58,498 - Train: 20.72% [188900/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:42:03,109 - Train: 20.73% [188950/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:42:07,720 - Train: 20.73% [189000/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:42:12,334 - Train: 20.74% [189050/911600]  [20.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:42:16,952 - Train: 20.74% [189100/911600]  [20.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:42:21,568 - Train: 20.75% [189150/911600]  [20.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:42:26,181 - Train: 20.75% [189200/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:42:30,805 - Train: 20.76% [189250/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:42:35,436 - Train: 20.77% [189300/911600]  [20.8/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:42:40,063 - Train: 20.77% [189350/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:42:44,689 - Train: 20.78% [189400/911600]  [20.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:42:49,318 - Train: 20.78% [189450/911600]  [20.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:42:53,944 - Train: 20.79% [189500/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:42:58,573 - Train: 20.79% [189550/911600]  [20.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:43:03,183 - Train: 20.80% [189600/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:43:06,713 - Train: 20.80% [189650/911600]  [20.8/100.0] [batch_t 0.094 (0.071)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:43:11,338 - Train: 20.81% [189700/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:43:15,952 - Train: 20.82% [189750/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:43:20,564 - Train: 20.82% [189800/911600]  [20.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:43:25,181 - Train: 20.83% [189850/911600]  [20.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:43:29,782 - Train: 20.83% [189900/911600]  [20.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:43:34,392 - Train: 20.84% [189950/911600]  [20.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:43:39,003 - Train: 20.84% [190000/911600]  [20.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:43:43,616 - Train: 20.85% [190050/911600]  [20.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:43:48,245 - Train: 20.85% [190100/911600]  [20.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:43:52,853 - Train: 20.86% [190150/911600]  [20.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:43:57,456 - Train: 20.86% [190200/911600]  [20.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:44:02,071 - Train: 20.87% [190250/911600]  [20.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:44:06,680 - Train: 20.88% [190300/911600]  [20.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:44:11,312 - Train: 20.88% [190350/911600]  [20.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:44:15,951 - Train: 20.89% [190400/911600]  [20.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:44:20,588 - Train: 20.89% [190450/911600]  [20.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:44:25,215 - Train: 20.90% [190500/911600]  [20.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:44:29,836 - Train: 20.90% [190550/911600]  [20.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:44:34,468 - Train: 20.91% [190600/911600]  [20.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:44:39,110 - Train: 20.91% [190650/911600]  [20.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:44:43,734 - Train: 20.92% [190700/911600]  [20.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:44:48,350 - Train: 20.92% [190750/911600]  [20.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:44:52,968 - Train: 20.93% [190800/911600]  [20.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:44:57,598 - Train: 20.94% [190850/911600]  [20.9/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:45:02,217 - Train: 20.94% [190900/911600]  [20.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:45:06,838 - Train: 20.95% [190950/911600]  [20.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:45:11,462 - Train: 20.95% [191000/911600]  [21.0/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:45:16,104 - Train: 20.96% [191050/911600]  [21.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:45:20,727 - Train: 20.96% [191100/911600]  [21.0/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:45:25,343 - Train: 20.97% [191150/911600]  [21.0/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:45:29,959 - Train: 20.97% [191200/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:45:34,566 - Train: 20.98% [191250/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:45:39,177 - Train: 20.99% [191300/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:45:43,796 - Train: 20.99% [191350/911600]  [21.0/100.0] [batch_t 0.093 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:45:48,408 - Train: 21.00% [191400/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:45:51,745 - ==> Total time: 5:43:45	 Eta: 21:33:09 	Logged in 'runs/benchmark/cfa_256_100e/realiad/CFATrainer_configs_benchmark_cfa_256_100e_20240523-230206'
2024-05-24 04:46:03,093 - Train: 21.00% [191450/911600]  [21.0/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:46:07,702 - Train: 21.01% [191500/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:46:12,308 - Train: 21.01% [191550/911600]  [21.0/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:46:16,916 - Train: 21.02% [191600/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:46:21,542 - Train: 21.02% [191650/911600]  [21.0/100.0] [batch_t 0.093 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:46:26,161 - Train: 21.03% [191700/911600]  [21.0/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:46:30,772 - Train: 21.03% [191750/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:46:35,393 - Train: 21.04% [191800/911600]  [21.0/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:46:40,015 - Train: 21.05% [191850/911600]  [21.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:46:44,648 - Train: 21.05% [191900/911600]  [21.1/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:46:49,282 - Train: 21.06% [191950/911600]  [21.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:46:53,907 - Train: 21.06% [192000/911600]  [21.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:46:58,536 - Train: 21.07% [192050/911600]  [21.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:47:03,158 - Train: 21.07% [192100/911600]  [21.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:47:07,780 - Train: 21.08% [192150/911600]  [21.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:47:12,399 - Train: 21.08% [192200/911600]  [21.1/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:47:17,019 - Train: 21.09% [192250/911600]  [21.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:47:21,635 - Train: 21.09% [192300/911600]  [21.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:47:26,256 - Train: 21.10% [192350/911600]  [21.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:47:30,891 - Train: 21.11% [192400/911600]  [21.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:47:35,509 - Train: 21.11% [192450/911600]  [21.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:47:40,116 - Train: 21.12% [192500/911600]  [21.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:47:44,731 - Train: 21.12% [192550/911600]  [21.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:47:49,350 - Train: 21.13% [192600/911600]  [21.1/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:47:53,971 - Train: 21.13% [192650/911600]  [21.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:47:58,572 - Train: 21.14% [192700/911600]  [21.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:48:03,203 - Train: 21.14% [192750/911600]  [21.1/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:48:07,823 - Train: 21.15% [192800/911600]  [21.1/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:48:12,439 - Train: 21.16% [192850/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:48:17,045 - Train: 21.16% [192900/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:48:21,650 - Train: 21.17% [192950/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:48:26,265 - Train: 21.17% [193000/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:48:30,878 - Train: 21.18% [193050/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:48:35,483 - Train: 21.18% [193100/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:48:40,103 - Train: 21.19% [193150/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:48:44,724 - Train: 21.19% [193200/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
